asin,Title,MainImage,Rating,NumberOfReviews,Price,BulletPoints,query
B01LXL0U8U,"        Wild Republic Huggers Wolf Plush Toy, Slap Bracelet, Stuffed Animal, Kids Toys (19556), 5""       ",https://m.media-amazon.com/images/I/414ZZYNbvvL._AC_.jpg,4.8 out of 5 stars,"8,115 ratings",," ,
, Let your child to be a part of the Wolf Pack with this adorable Wolf stuffed animal, and its soft, fuzzy fur Warming you with every hug.  , Wearable slap bracelets and stuffed animals All in one, huggers are the plush toys that hug you back.  , Let a hugger hang from your child's Christmas stocking this holiday, as these cute kids toys make excellent stocking stuffers.  , Huggers are enjoyed by all ages, making perfect toys for kids, and even fun gifts for teens who enjoy clipping the snap bracelet on various items.  , Approximate size of this Wolf plush toy is 8 inches.  ",chequered animal
B0B7WSYW96,"        Fuzzy Throw Blanket Orange Checkered Blanket Super Soft Warm Cozy Microfiber Blanket Home Decorative Checkerboard Plaid Throw Blankets for Couch, Sofa, Bed, Travel 50''x60''       ",https://m.media-amazon.com/images/I/511AQrsz5gL._AC_.jpg,5.0 out of 5 stars,5 ratings,," ,
, Soft Fuzzy Fabric: Made from 100% exclusive microfiber, buttery smooth texture, super soft and furry, lightweight, skin-friendly and warm, get the ultimate experience in luxurious comfort, well made not easy to disconnect  , Long Lasting Use: For our blanket, there is no wrinkle, no shed,always fade resistant, this blanket is designed for a long lasting use, durable stitching and solid material, fade resistant fabrics, keep the color vibrant for a long time It's made to last and doesn't lose its luxurious softness even after months of use  , Exquisite Lattice Design: The classic lattice design can be suitable for rooms with various decoration styles. In addition to the function of keeping warm, it can also be used as a decorative blanket, which is very suitable for beds and sofas, this fleece blanket features two-sided pile, reversible and stretchy  , Versatile Usages Blanket: This diversity colors and checkerboard patterns blankets great for relaxing around the house, travel outdoor, watching TV, also an essential thing for a comfy nap during a break of study or work, and perfect for housewarming,Bedding, wedding, or holiday gifts  , Easy to Care for: Machine wash with cold water separately on gentle/delicate cycle, tumble dry on low heat, avoid direct heat, no bleach. It is wrinkle and fade resistant, never shed, and does not fade even after multiple washes  ",chequered animal
B09YM4NNCW,"        3 Rolls Black Grosgrain Ribbon White Checkered Printed Ribbon Racing Car Theme Printed Checkered Ribbon Plaid Buffalo Ribbon for DIY Crafts Wreath Party, 0.4, 0.87, 1.5 Inch Wide, 15 Yard (Plaid)       ",https://m.media-amazon.com/images/I/51ubFW2uNgL._AC_.jpg,4.3 out of 5 stars,24 ratings,," ,
, Ample Supply: the package includes 3 rolls of buffalo plaid ribbon, and each roll measures about 4.5 m/ 5 yd in each roll length, a total of 15 yards to satisfy your various decorating and crafting needs, no need to worry about the insufficient length  , 3 Sizes to Select: the black and white checked ribbon comes with 3 sizes in width, including 10 mm/ 0.4 inch, 22 mm/ 0.87 inch, 38 mm/ 1.5 inches, offering a wealth of creativity to get you crafting; You can also trim it into different sizes and shapes according to actual DIY needs  , Delicate Design: the checker ribbon adopts black and white checkered patterns, simple and classic; The check print is clear, continuous and regular, no discolouring or fading, can add a delicate and lively touch to your furniture, balloons, photo frames, vases, photo walls and so on  , Use with Confidence: made of quality polyester material, the black and white checkered ribbon is sturdy and reliable, soft and comfortable to touch, not easy to fade, break or tear, can be kept and applied for a long time  , Fun to DIY: the black and white ribbon can be widely applied for sewing, scrapbooking, DIY hair accessories, wreath bow decorations, floral arrangements, gift packaging and more, ideal for birthday parties, weddings, carnivals, and more occasions  ",chequered animal
asin,Title,MainImage,Rating,NumberOfReviews,Price,BulletPoints,query
B0B2W6LVQM,,,,,,,crystalline led lights
B01N5VSPR8,,,,,,,crystalline led lights
B01LSAN47Q,,,,,,,crystalline led lights
B078V4CSV9,,,,,,,crystalline led lights
B01AUI4VQU,,,,,,,crystalline led lights
B0076CNEMG,,,,,,,crystalline led lights
B0971Y9HXT,,,,,,,crystalline led lights
B09Q3L3RHN,,,,,,,crystalline led lights
B01C3ZZT2I,,,,,,,crystalline led lights
B07S84TLT5,,,,,,,crystalline led lights
B08CKBRC4Q,,,,,,,crystalline led lights
B0733N4Q71,,,,,,,crystalline led lights
B09CKW5FBG,,,,,,,crystalline led lights
B07D2SHBZ7,,,,,,,crystalline led lights
B07ZQMZ156,"        CORAMDEO Commercial Residential Modern LED Jelly Jar Light, Dusk to Dawn Photocell, Wet Location, Built in LED Color Select Switch for 3K / 4K / 5K, 900 Lumens, White Cast Aluminum with White Lens       ",https://m.media-amazon.com/images/I/211EeTYpZiL._AC_.jpg,4.6 out of 5 stars,393 ratings,," ,
, Newly Upgraded! This modern Jelly Jar style wall light looks great on porches, decks, condo units and more for residential or commercial use. This fixture features a Dusk to Dawn photocell to help automate your outdoor lighting, and the integrated LED now allows you to choose between Warm White, Bright White or Daylight White. Highly durable cast aluminum with textured matte white powder coat finish and heavy duty threaded white unbreakable lens. Designed for Wet Location areas.  , Dusk to Dawn Photocell Pre-Installed. Save energy and never forget to turn the lights on or off! The anti-flicker high grade Dusk to Dawn photocell automatically turns your light fixture on at dusk and turns back off the next morning. Simply install, turn your light switch on, and let it do its job!  , Color Select Switch Pre-Installed. New Feature! We have added our color select switch so you can choose your light fixture to produce Warm White light (3K), Bright White light (4K), or Daylight White light (5K). Set it once and you are good to go. You can go back and adjust the switch any time.  , Save Money on Reduced Energy! This fixture produces 900 lumens of light but only consumes 15.5W of power, saving you money and time on maintenance costs every day you have this fixture installed. This fixture has been produced with a built-in LED light source. There is no need to change a light bulb, ever! Based on the LED light source life of 50,000 hours, this fixture can run over 17 years at 8 hours per day, saving time and money at commercial locations and homes.  , ABOUT US: Coramdeo Lighting is a San Antonio, Texas-based company supplying your lighting needs. We specialize in decorative and practical lighting fixtures, including a wide range of integrated LED fixtures for residential and commercial applications. For over 30 years, we have collaborated with our manufacturing partner and strive to deliver quality.  ",crystalline led lights
B013AH9I34,,,,,,,crystalline led lights
B01MV1AFKJ,,,,,,,crystalline led lights
B08QRHCJQW,,,,,,,crystalline led lights
B0BLRT18X2,,,,,,,crystalline led lights
B07ZQNH1T3,"        CORAMDEO Commercial Residential Outdoor LED Globe Light, Dusk to Dawn Photocell, Wet Location, Built in LED Color Select Switch for 3K / 4K / 5K, 900 Lumens, Black Cast Aluminum with White Globe       ",https://m.media-amazon.com/images/I/31aQjHhncOL._AC_.jpg,4.7 out of 5 stars,185 ratings,," THE LIGHT YOU'LL NEED: How do you picture your home bulb-free? We don't mean not having lights. We mean treating your house with modern ceiling mount lights that won't cause you to replace your bulbs every time. That's what LED fixtures are for, and they offer you a permanent LED light source so it can last longer than usual while saving you from maintenance, energy, and spending money.  , GROW WITH THIS FIXTURE: Lights can't grow, but this can sure stay in your home for years with you. Our commercial globe ceiling light is based on a LED light source that can live up to 50,000 hours. That is equal to having permanent outdoor lighting for 22 years if used for 6 hours daily. Do you want a modern light for a bright house? This globe fixture is a smart move!  , MORE LIGHT, LESS ENERGY: You read that right! Our coramdeo lighting fixture can produce 900 lumens of daylight white (3K)(4K)(5K) light by only consuming 11W of power instead of 75W consumed by a light bulb. Our LED fixture with dusk to dawn feature is the perfect lighting for outdoor areas of your house, your porch, warehouse LED lamps, and decorative lighting if you want.  , EASY TO INSTALL, BUILT TO LAST: Our light fixture comes with excellent mounting hardware and easy-to-understand instructions, so you don't have to look for a technician. This modern decorative light is also a commercial-grade product produced in a factory with over 40 years of providing light fixtures for leading brands.  , CORAMDEO LIGHTING: Coramdeo Lighting is based in San Antonio, TX. We love the attention to detail and creating products that bring light into our outdoor and indoor spaces. Most of our products have integrated LED light sources for you, so you never have to change your light bulbs!  ",crystalline led lights
B0774TYCMX,,,,,,,crystalline led lights
B08FDSTN5R,,,,,,,crystalline led lights
B07XSHLPLJ,,,,,,,crystalline led lights
B0BG2KGYKH,,,,,,,crystalline led lights
B07YY44WN7,,,,,,,crystalline led lights
B01EWNBCIE,"        ANJAYLIA LED String Lights, 16.5Ft/5M 50leds Battery Operated Fairy Lights for Garden Home Party Wedding Festival Decorations(Warm White)       ",https://m.media-amazon.com/images/I/41RDO6ABIJL._AC_.jpg,4.4 out of 5 stars,"18,389 ratings",," ,
, The string lights are waterproof but the battery box is not.  , 50 Super Bright Warm White Color LEDs Lights on 16.5 Ft/5M Long Silver Ultra Thin Wire with 4 Inches Distance Between LED Bulbs.  , Ultra Thin, Bendable but Sturdy Wire with LED Lights is Totally Submersible but NOT BATTERY BOX.  , Newest Clear and Small Battery Box That is Easy to Hide Requires 3 AA Batteries (Not Included). Over 48 Hours Non Stop Operating Time and Much Longer When Used with Breaks. It depends on the batteries.  , With a colorful choice, the LED starry light is perfect for spice up your decoration and add welcome feelings to your party, restaurant and shops.  ",crystalline led lights
B07RFFJ7YL,"        Lepro RGB LED Strip Lights Kit, 16.4ft 24V Flexible LED Light Strip, 5050 SMD LED, Color Changing Rope Light with Remote Controller and 24V Power Supply for TV Backlight, Home, Kitchen, Bedroom       ",https://m.media-amazon.com/images/I/51-tQi+F+6L._AC_.jpg,4.5 out of 5 stars,"70,069 ratings",," Ultra-high Brightness: With a significantly higher brightness than others, Lepro strips can instantly light up your room.  , Color Changing Strip Lights: The LED Strip Lights provide the primary Red, Green, Blue (RGB) colors and white, and 16 multicolored options. With 6 DIY colors, 8 modes, and adjustable brightness, you can DIY your favorite color to decorate your room.  , Easy Installation & Sticky Tape: We use professional and strong 3M adhesive. We now include extra mounting brackets/fixing clips. Use together and never worry about the strip's falling down.  , Widely Used Strip Lights: The Lepro RGB LED strip lights can be used for your living room, bedroom, dining room, kitchen, desk, cabinet, and even on your Christmas tree. Especially suitable for holiday parties like Christmas, Halloween, and more.  , All in One Kit：Plug and Play；this led Light strip kit includes 1pcs 150 SMD 5050 LEDs 16. 4ft/5m non-waterproof RGB strip, 1pcs 44 key IR remote controller, and 1pcs 2A 12V power adapter (US Plug), you do not need spend extra time and money to buy other accessories.  ",crystalline led lights
